,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
0,2014,1,2014-08-30,Air Force,,Nicholls State,W (44-16),18,31,58.1,200,1,30,63,2.1,1,61,263,4.3,11,4,3,18,6,29,0,0,0
1,2014,2,2014-09-06,Air Force,@,Wyoming,L (13-17),23,37,62.2,282,2,26,51,2.0,0,63,333,5.3,14,1,0,15,2,15,0,0,0
2,2014,3,2014-09-13,Air Force,@,Georgia State,W (48-38),26,42,61.9,414,2,25,135,5.4,3,67,549,8.2,18,7,1,26,7,79,0,1,1
3,2014,4,2014-09-27,Air Force,,Boise State,W (28-14),30,58,51.7,370,2,29,97,3.3,0,87,467,5.4,16,6,2,24,9,80,2,5,7
4,2014,5,2014-10-04,Air Force,,Navy,W (30-21),8,16,50.0,142,1,55,251,4.6,2,71,393,5.5,5,12,3,20,5,55,1,1,2
5,2014,6,2014-10-11,Air Force,@,Utah State,L (16-34),22,31,71.0,311,2,28,77,2.8,2,59,388,6.6,9,5,0,14,3,43,1,0,1
6,2014,7,2014-10-18,Air Force,,New Mexico,W (35-31),4,10,40.0,23,0,52,367,7.1,3,62,390,6.3,1,13,0,14,1,15,2,0,2
7,2014,8,2014-11-01,Air Force,@,Army,W (23-6),3,13,23.1,47,0,38,122,3.2,0,51,169,3.3,1,7,0,8,3,41,1,0,1
8,2014,9,2014-11-08,Air Force,@,Nevada-Las Vegas,W (48-21),22,45,48.9,306,1,30,33,1.1,2,75,339,4.5,12,5,2,19,3,30,0,0,0
9,2014,10,2014-11-15,Air Force,,Nevada,W (45-38),24,36,66.7,275,2,45,223,5.0,3,81,498,6.1,15,11,1,27,4,42,0,1,1
10,2014,11,2014-11-21,Air Force,@,San Diego State,L (14-30),17,31,54.8,326,1,44,176,4.0,1,75,502,6.7,15,8,0,23,5,39,0,1,1
11,2014,12,2014-11-28,Air Force,,Colorado State,W (27-24),23,46,50.0,366,3,32,106,3.3,0,78,472,6.1,15,8,1,24,2,14,0,1,1
12,2014,13,2014-12-20,Air Force,N,Western Michigan*,W (38-24),19,38,50.0,297,3,26,79,3.0,0,64,376,5.9,12,4,1,17,9,70,1,0,1
13,2014,,13 Games,Air Force,,,,239,434,55.1,3359,20,460,1780,3.9,17,894,5139,5.7,144,91,14,249,59,552,8,10,18
14,2015,1,2015-09-05,Air Force,,Morgan State,W (63-7),13,25,52.0,142,0,34,53,1.6,0,59,195,3.3,6,4,2,12,9,55,1,1,2
15,2015,2,2015-09-12,Air Force,,San Jose State,W (37-16),18,33,54.5,140,1,20,150,7.5,1,53,290,5.5,0,0,0,13,8,51,0,2,2
16,2015,3,2015-09-19,Air Force,@,Michigan State,L (21-35),15,23,65.2,247,4,42,77,1.8,0,65,324,5.0,14,5,3,22,6,38,0,0,0
17,2015,4,2015-10-03,Air Force,@,Navy,L (11-33),4,10,40.0,117,1,51,270,5.3,3,61,387,6.3,4,9,1,14,7,35,0,0,0
18,2015,5,2015-10-10,Air Force,,Wyoming,W (31-17),15,29,51.7,192,2,35,115,3.3,0,64,307,4.8,8,9,2,19,1,10,2,2,4
19,2015,6,2015-10-17,Air Force,@,Colorado State,L (23-38),23,30,76.7,296,3,37,160,4.3,2,67,456,6.8,14,7,1,22,9,87,0,1,1
20,2015,7,2015-10-24,Air Force,,Fresno State,W (42-14),14,39,35.9,177,0,17,134,7.9,2,56,311,5.6,9,3,0,12,5,39,0,1,1
21,2015,8,2015-10-31,Air Force,@,Hawaii,W (58-7),15,35,42.9,180,0,12,-2,-0.2,0,47,178,3.8,7,0,0,7,9,86,2,2,4
22,2015,9,2015-11-07,Air Force,,Army,W (20-3),2,8,25.0,45,0,44,124,2.8,0,52,169,3.3,2,6,1,9,4,27,0,0,0
23,2015,10,2015-11-14,Air Force,,Utah State,W (35-28),25,47,53.2,364,4,23,75,3.3,0,70,439,6.3,14,5,0,19,2,21,0,1,1
