Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2014,2014830AirNic,1.0,2014-08-30,Air Force,Home,Nicholls State,W (44-16),18,31,0.581,200,1,30,63,2.1,1,61,263,4.3,11,4,3,18,6,29,0,0,0
2014,201496AirWyo,2.0,2014-09-06,Air Force,Away,Wyoming,L (13-17),23,37,0.622,282,2,26,51,2.0,0,63,333,5.3,14,1,0,15,2,15,0,0,0
2014,2014913AirGeo,3.0,2014-09-13,Air Force,Away,Georgia State,W (48-38),26,42,0.619,414,2,25,135,5.4,3,67,549,8.2,18,7,1,26,7,79,0,1,1
2014,2014927AirBoi,4.0,2014-09-27,Air Force,Home,Boise State,W (28-14),30,58,0.517,370,2,29,97,3.3,0,87,467,5.4,16,6,2,24,9,80,2,5,7
2014,2014104AirNav,5.0,2014-10-04,Air Force,Home,Navy,W (30-21),8,16,0.5,142,1,55,251,4.6,2,71,393,5.5,5,12,3,20,5,55,1,1,2
2014,20141011AirUta,6.0,2014-10-11,Air Force,Away,Utah State,L (16-34),22,31,0.71,311,2,28,77,2.8,2,59,388,6.6,9,5,0,14,3,43,1,0,1
2014,20141018AirNew,7.0,2014-10-18,Air Force,Home,New Mexico,W (35-31),4,10,0.4,23,0,52,367,7.1,3,62,390,6.3,1,13,0,14,1,15,2,0,2
2014,2014111AirArm,8.0,2014-11-01,Air Force,Away,Army,W (23-6),3,13,0.231,47,0,38,122,3.2,0,51,169,3.3,1,7,0,8,3,41,1,0,1
2014,2014118AirNev,9.0,2014-11-08,Air Force,Away,Nevada-Las Vegas,W (48-21),22,45,0.489,306,1,30,33,1.1,2,75,339,4.5,12,5,2,19,3,30,0,0,0
2014,20141115AirNev,10.0,2014-11-15,Air Force,Home,Nevada,W (45-38),24,36,0.667,275,2,45,223,5.0,3,81,498,6.1,15,11,1,27,4,42,0,1,1
2014,20141121AirSan,11.0,2014-11-21,Air Force,Away,San Diego State,L (14-30),17,31,0.548,326,1,44,176,4.0,1,75,502,6.7,15,8,0,23,5,39,0,1,1
2014,20141128AirCol,12.0,2014-11-28,Air Force,Home,Colorado State,W (27-24),23,46,0.5,366,3,32,106,3.3,0,78,472,6.1,15,8,1,24,2,14,0,1,1
2014,20141220AirWes,13.0,2014-12-20,Air Force,Neutral,Western Michigan*,W (38-24),19,38,0.5,297,3,26,79,3.0,0,64,376,5.9,12,4,1,17,9,70,1,0,1
2015,201595AirMor,1.0,2015-09-05,Air Force,Home,Morgan State,W (63-7),13,25,0.52,142,0,34,53,1.6,0,59,195,3.3,6,4,2,12,9,55,1,1,2
2015,2015912AirSan,2.0,2015-09-12,Air Force,Home,San Jose State,W (37-16),18,33,0.545,140,1,20,150,7.5,1,53,290,5.5,0,0,0,13,8,51,0,2,2
2015,2015919AirMic,3.0,2015-09-19,Air Force,Away,Michigan State,L (21-35),15,23,0.652,247,4,42,77,1.8,0,65,324,5.0,14,5,3,22,6,38,0,0,0
2015,2015103AirNav,4.0,2015-10-03,Air Force,Away,Navy,L (11-33),4,10,0.4,117,1,51,270,5.3,3,61,387,6.3,4,9,1,14,7,35,0,0,0
2015,20151010AirWyo,5.0,2015-10-10,Air Force,Home,Wyoming,W (31-17),15,29,0.517,192,2,35,115,3.3,0,64,307,4.8,8,9,2,19,1,10,2,2,4
2015,20151017AirCol,6.0,2015-10-17,Air Force,Away,Colorado State,L (23-38),23,30,0.767,296,3,37,160,4.3,2,67,456,6.8,14,7,1,22,9,87,0,1,1
2015,20151024AirFre,7.0,2015-10-24,Air Force,Home,Fresno State,W (42-14),14,39,0.359,177,0,17,134,7.9,2,56,311,5.6,9,3,0,12,5,39,0,1,1
2015,20151031AirHaw,8.0,2015-10-31,Air Force,Away,Hawaii,W (58-7),15,35,0.429,180,0,12,-2,-0.2,0,47,178,3.8,7,0,0,7,9,86,2,2,4
2015,2015117AirArm,9.0,2015-11-07,Air Force,Home,Army,W (20-3),2,8,0.25,45,0,44,124,2.8,0,52,169,3.3,2,6,1,9,4,27,0,0,0
2015,20151114AirUta,10.0,2015-11-14,Air Force,Home,Utah State,W (35-28),25,47,0.532,364,4,23,75,3.3,0,70,439,6.3,14,5,0,19,2,21,0,1,1
2015,20151120AirBoi,11.0,2015-11-20,Air Force,Away,Boise State,W (37-30),23,48,0.479,237,1,32,141,4.4,2,80,378,4.7,11,5,4,20,4,45,0,0,0
2015,20151128AirNew,12.0,2015-11-28,Air Force,Away,New Mexico,L (35-47),4,9,0.444,135,0,56,377,6.7,6,65,512,7.9,4,13,0,17,3,25,0,1,1
2015,2015125AirSan,13.0,2015-12-05,Air Force,Away,San Diego State,L (24-27),9,14,0.643,203,1,46,233,5.1,2,60,436,7.3,6,11,0,17,5,39,1,0,1
2015,20151229AirCal,14.0,2015-12-29,Air Force,Neutral,California*,L (36-55),25,37,0.676,467,6,34,119,3.5,1,71,586,8.3,16,9,2,27,5,29,1,0,1
2016,201693AirAbi,1.0,2016-09-03,Air Force,Home,Abilene Christian,W (37-21),16,33,0.485,274,3,31,86,2.8,0,64,360,5.6,9,4,3,16,8,59,0,0,0
2016,2016910AirGeo,2.0,2016-09-10,Air Force,Home,Georgia State,W (48-14),9,27,0.333,142,1,14,27,1.9,1,41,169,4.1,6,0,0,6,5,25,0,0,0
2016,2016924AirUta,3.0,2016-09-24,Air Force,Away,Utah State,W (27-20),30,48,0.625,372,1,32,42,1.3,1,80,414,5.2,15,4,3,22,7,46,1,1,2
2016,2016101AirNav,4.0,2016-10-01,Air Force,Home,Navy,W (28-14),17,31,0.548,260,0,38,57,1.5,2,69,317,4.6,11,5,2,18,3,15,1,2,3
2016,2016108AirWyo,5.0,2016-10-08,Air Force,Away,Wyoming,L (26-35),15,27,0.556,173,3,48,189,3.9,1,75,362,4.8,10,9,2,21,5,50,1,0,1
2016,20161015AirNew,6.0,2016-10-15,Air Force,Neutral,New Mexico,L (40-45),3,8,0.375,70,2,55,373,6.8,4,63,443,7.0,3,14,1,18,3,25,0,0,0
2016,20161022AirHaw,7.0,2016-10-22,Air Force,Home,Hawaii,L (27-34),21,37,0.568,312,3,26,75,2.9,1,63,387,6.1,16,3,0,19,4,46,0,2,2
2016,20161028AirFre,8.0,2016-10-28,Air Force,Away,Fresno State,W (31-21),19,38,0.5,312,3,30,37,1.2,0,68,349,5.1,10,4,4,18,8,55,0,4,4
