,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
0,2014,1,2014-08-30,Air Force,,Nicholls State,W (44-16),3,6,50.0,19,0,73,539,7.4,6,79,558,7.1,1,26,0,27,9,109,0,0,0
1,2014,2,2014-09-06,Air Force,@,Wyoming,L (13-17),17,32,53.1,226,0,52,151,2.9,1,84,377,4.5,12,9,0,21,4,25,2,0,2
2,2014,3,2014-09-13,Air Force,@,Georgia State,W (48-38),12,15,80.0,224,2,65,315,4.8,4,80,539,6.7,11,18,2,31,2,20,0,0,0
3,2014,4,2014-09-27,Air Force,,Boise State,W (28-14),5,12,41.7,48,1,60,287,4.8,2,72,335,4.7,2,12,2,16,5,47,2,0,2
4,2014,5,2014-10-04,Air Force,,Navy,W (30-21),12,17,70.6,166,4,48,198,4.1,0,65,364,5.6,5,12,1,18,6,65,0,0,0
5,2014,6,2014-10-11,Air Force,@,Utah State,L (16-34),15,29,51.7,224,0,51,155,3.0,1,80,379,4.7,10,6,2,18,4,30,2,2,4
6,2014,7,2014-10-18,Air Force,,New Mexico,W (35-31),5,9,55.6,159,1,74,269,3.6,4,83,428,5.2,4,19,0,23,1,5,1,0,1
7,2014,8,2014-11-01,Air Force,@,Army,W (23-6),8,12,66.7,141,2,62,242,3.9,0,74,383,5.2,6,13,2,21,1,5,0,1,1
8,2014,9,2014-11-08,Air Force,@,Nevada-Las Vegas,W (48-21),6,7,85.7,156,1,78,386,4.9,5,85,542,6.4,4,21,1,26,2,30,1,0,1
9,2014,10,2014-11-15,Air Force,,Nevada,W (45-38),11,15,73.3,129,3,65,342,5.3,3,80,471,5.9,6,20,2,28,5,48,0,0,0
10,2014,11,2014-11-21,Air Force,@,San Diego State,L (14-30),12,27,44.4,189,1,41,140,3.4,1,68,329,4.8,5,11,0,16,3,20,3,1,4
11,2014,12,2014-11-28,Air Force,,Colorado State,W (27-24),6,15,40.0,135,0,63,242,3.8,3,78,377,4.8,5,16,1,22,1,15,1,0,1
12,2014,13,2014-12-20,Air Force,N,Western Michigan*,W (38-24),5,10,50.0,77,0,64,284,4.4,4,74,361,4.9,3,15,2,20,3,41,1,0,1
13,2014,,13 Games,Air Force,,,,117,206,56.8,1893,15,796,3550,4.5,34,1002,5443,5.4,74,198,15,287,46,460,13,4,17
14,2015,1,2015-09-05,Air Force,,Morgan State,W (63-7),4,7,57.1,119,2,63,394,6.3,5,70,513,7.3,4,22,3,29,6,57,0,0,0
15,2015,2,2015-09-12,Air Force,,San Jose State,W (37-16),3,11,27.3,24,0,69,428,6.2,5,80,452,5.7,0,0,0,23,5,48,0,1,1
16,2015,3,2015-09-19,Air Force,@,Michigan State,L (21-35),6,9,66.7,149,1,51,279,5.5,2,60,428,7.1,5,16,3,24,7,95,2,1,3
17,2015,4,2015-10-03,Air Force,@,Navy,L (11-33),5,12,41.7,73,0,56,204,3.6,1,68,277,4.1,3,12,0,15,3,25,3,1,4
18,2015,5,2015-10-10,Air Force,,Wyoming,W (31-17),5,10,50.0,80,1,58,299,5.2,3,68,379,5.6,2,14,0,16,2,30,1,1,2
19,2015,6,2015-10-17,Air Force,@,Colorado State,L (23-38),10,16,62.5,137,0,56,269,4.8,3,72,406,5.6,5,14,2,21,5,45,1,1,2
20,2015,7,2015-10-24,Air Force,,Fresno State,W (42-14),6,11,54.5,128,1,79,458,5.8,5,90,586,6.5,5,21,0,26,5,38,1,0,1
21,2015,8,2015-10-31,Air Force,@,Hawaii,W (58-7),3,9,33.3,80,0,83,496,6.0,7,92,576,6.3,3,27,2,32,3,30,0,0,0
22,2015,9,2015-11-07,Air Force,,Army,W (20-3),7,10,70.0,156,2,47,196,4.2,0,57,352,6.2,5,9,0,14,2,20,0,0,0
23,2015,10,2015-11-14,Air Force,,Utah State,W (35-28),11,17,64.7,271,1,64,309,4.8,4,81,580,7.2,10,15,2,27,4,20,0,0,0
24,2015,11,2015-11-20,Air Force,@,Boise State,W (37-30),9,16,56.3,279,2,54,328,6.1,2,70,607,8.7,8,15,0,23,4,58,1,3,4
25,2015,12,2015-11-28,Air Force,@,New Mexico,L (35-47),6,16,37.5,167,3,38,222,5.8,2,54,389,7.2,4,9,1,14,1,14,0,3,3
26,2015,13,2015-12-05,Air Force,@,San Diego State,L (24-27),5,11,45.5,35,0,46,305,6.6,3,57,340,6.0,3,11,0,14,2,9,0,0,0
27,2015,14,2015-12-29,Air Force,N,California*,L (36-55),7,15,46.7,149,2,53,285,5.4,3,68,434,6.4,7,14,2,23,4,47,2,1,3
28,2015,,14 Games,Air Force,,,,87,170,51.2,1847,15,817,4472,5.5,45,987,6319,6.4,64,199,15,301,53,536,11,12,23
29,2016,1,2016-09-03,Air Force,,Abilene Christian,W (37-21),6,11,54.5,201,3,66,407,6.2,2,77,608,7.9,5,22,2,29,7,57,2,0,2
