Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2014,1.0,2014-08-30,Air Force,1,Nicholls State,W (44-16),18,31,58.1,200,1,30,63,2.1,1,61,263,4.3,11,4,3,18,6,29,0,0,0
2014,2.0,2014-09-06,Air Force,0,Wyoming,L (13-17),23,37,62.2,282,2,26,51,2.0,0,63,333,5.3,14,1,0,15,2,15,0,0,0
2014,3.0,2014-09-13,Air Force,0,Georgia State,W (48-38),26,42,61.9,414,2,25,135,5.4,3,67,549,8.2,18,7,1,26,7,79,0,1,1
2014,4.0,2014-09-27,Air Force,1,Boise State,W (28-14),30,58,51.7,370,2,29,97,3.3,0,87,467,5.4,16,6,2,24,9,80,2,5,7
2014,5.0,2014-10-04,Air Force,1,Navy,W (30-21),8,16,50.0,142,1,55,251,4.6,2,71,393,5.5,5,12,3,20,5,55,1,1,2
2014,6.0,2014-10-11,Air Force,0,Utah State,L (16-34),22,31,71.0,311,2,28,77,2.8,2,59,388,6.6,9,5,0,14,3,43,1,0,1
2014,7.0,2014-10-18,Air Force,1,New Mexico,W (35-31),4,10,40.0,23,0,52,367,7.1,3,62,390,6.3,1,13,0,14,1,15,2,0,2
2014,8.0,2014-11-01,Air Force,0,Army,W (23-6),3,13,23.1,47,0,38,122,3.2,0,51,169,3.3,1,7,0,8,3,41,1,0,1
2014,9.0,2014-11-08,Air Force,0,Nevada-Las Vegas,W (48-21),22,45,48.9,306,1,30,33,1.1,2,75,339,4.5,12,5,2,19,3,30,0,0,0
2014,10.0,2014-11-15,Air Force,1,Nevada,W (45-38),24,36,66.7,275,2,45,223,5.0,3,81,498,6.1,15,11,1,27,4,42,0,1,1
2014,11.0,2014-11-21,Air Force,0,San Diego State,L (14-30),17,31,54.8,326,1,44,176,4.0,1,75,502,6.7,15,8,0,23,5,39,0,1,1
2014,12.0,2014-11-28,Air Force,1,Colorado State,W (27-24),23,46,50.0,366,3,32,106,3.3,0,78,472,6.1,15,8,1,24,2,14,0,1,1
2014,13.0,2014-12-20,Air Force,0,Western Michigan*,W (38-24),19,38,50.0,297,3,26,79,3.0,0,64,376,5.9,12,4,1,17,9,70,1,0,1
2015,1.0,2015-09-05,Air Force,1,Morgan State,W (63-7),13,25,52.0,142,0,34,53,1.6,0,59,195,3.3,6,4,2,12,9,55,1,1,2
