,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
0,1,2014-08-30,florida-state,N,Oklahoma State,W (37-31),25,40,62.5,370,1,31,106,3.4,2,71,476,6.7,12,7,4,23,8,71,0,2,2
1,2,2014-09-06,florida-state,,Citadel,W (37-12),25,32,78.1,284,2,35,210,6.0,2,67,494,7.4,13,15,0,28,3,20,0,0,0
2,3,2014-09-20,florida-state,,Clemson,W (23-17),21,39,53.8,304,1,27,13,0.5,2,66,317,4.8,11,5,1,17,8,41,0,2,2
3,4,2014-09-27,florida-state,@,North Carolina State,W (56-41),26,38,68.4,365,4,33,166,5.0,4,71,531,7.5,18,7,3,28,9,58,2,2,4
4,5,2014-10-04,florida-state,,Wake Forest,W (43-3),24,41,58.5,304,1,33,171,5.2,2,74,475,6.4,12,9,2,23,5,48,1,1,2
5,6,2014-10-11,florida-state,@,Syracuse,W (38-20),30,36,83.3,317,3,36,165,4.6,2,72,482,6.7,16,9,4,29,6,36,2,0,2
6,7,2014-10-18,florida-state,,Notre Dame,W (31-27),23,31,74.2,273,2,26,50,1.9,2,57,323,5.7,12,4,2,18,9,84,0,1,1
7,8,2014-10-30,florida-state,@,Louisville,W (42-31),25,48,52.1,401,3,30,173,5.8,3,78,574,7.4,18,7,0,25,7,53,0,3,3
8,9,2014-11-08,florida-state,,Virginia,W (34-20),22,35,62.9,261,1,39,115,2.9,3,74,376,5.1,13,5,2,20,6,46,1,2,3
9,10,2014-11-15,florida-state,@,Miami (FL),W (30-26),25,42,59.5,304,1,19,114,6.0,2,61,418,6.9,13,6,1,20,2,15,2,1,3
10,11,2014-11-22,florida-state,,Boston College,W (20-17),22,32,68.8,281,1,29,110,3.8,1,61,391,6.4,15,7,0,22,5,40,0,1,1
11,12,2014-11-29,florida-state,,Florida,W (24-19),12,24,50.0,125,2,41,181,4.4,0,65,306,4.7,6,8,3,17,8,63,0,4,4
12,13,2014-12-06,florida-state,N,Georgia Tech,W (37-35),21,30,70.0,309,3,33,179,5.4,1,63,488,7.7,11,12,1,24,5,45,0,0,0
13,14,2015-01-01,florida-state,N,Oregon*,L (20-59),29,48,60.4,348,1,39,180,4.6,1,87,528,6.1,17,10,1,28,6,48,4,1,5
14,,14 Games,florida-state,,,,330,516,64.0,4246,26,451,1933,4.3,27,967,6179,6.4,187,111,24,322,87,668,12,20,32
15,1,2015-09-05,florida-state,,Texas State,W (59-16),25,32,78.1,370,5,41,266,6.5,3,73,636,8.7,16,14,0,30,5,35,1,0,1
16,2,2015-09-12,florida-state,,South Florida,W (34-14),14,26,53.8,163,1,46,278,6.0,3,72,441,6.1,10,10,1,21,7,50,0,0,0
17,3,2015-09-18,florida-state,@,Boston College,W (14-0),15,24,62.5,119,1,33,98,3.0,0,57,217,3.8,7,5,3,15,4,26,0,0,0
18,4,2015-10-03,florida-state,@,Wake Forest,W (24-16),20,31,64.5,202,1,21,127,6.0,2,52,329,6.3,7,6,1,14,10,100,0,0,0
19,5,2015-10-10,florida-state,,Miami (FL),W (29-24),25,33,75.8,291,1,36,248,6.9,2,69,539,7.8,13,10,2,25,7,43,0,0,0
